UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_DATE,Shape_Length,Shape_Area,vineyard_field_id,area_ha,dnbr_mean,et_gs_mm,elev_m,slope_deg
4910240,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,14.04483045,Sonoma,V    **** **** ****,V,,0.012700395089692817,5.880496312995988e-06,VYD_02121,5.67929395882689,0.09299293905496597,372.9992237531534,125.90799713134766,1.5639206171035767
4910231,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.74590612,Sonoma,V    **** **** ****,V,,0.008016595194380208,2.4041457076888545e-06,VYD_02125,2.3234433454015417,0.17841865122318268,531.9038461538462,142.07135009765625,2.659719944000244
4910226,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.14410761,Sonoma,V    **** **** ****,V,,0.003798478250214419,8.969213047395596e-07,VYD_02127,0.8670033986609,0.11756981164216995,468.41226954863316,95.18508911132812,8.533390998840332
4910211,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,10.47206361,Sonoma,V    **** **** ****,V,,0.00887126159948215,4.3886833826707155e-06,VYD_02133,4.234528432901787,0.12078878283500671,419.70242888686835,133.62930297851562,2.237246513366699
4910210,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.76166973,Sonoma,V    **** **** ****,V,,0.006082506638198662,1.5749028763741791e-06,VYD_02134,1.5211004274467215,0.15047593414783478,422.93473531544583,145.49114990234375,10.027932167053223
4910197,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.99832755,Sonoma,V    **** **** ****,V,,0.007693253959002823,1.2551865517152394e-06,VYD_02139,1.212423551621159,0.05994117632508278,541.1954441913439,136.88246154785156,6.80507755279541
4910187,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,23.67270298,Sonoma,V    **** **** ****,V,,0.014081960819344312,9.908997354211795e-06,VYD_02144,9.572436704784488,0.050606392323970795,431.36707587039655,59.37824630737305,1.8184255361557007
4910183,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.67481242,Sonoma,V    **** **** ****,V,,0.006824624281712687,1.956428894786571e-06,VYD_02145,1.8903346411515336,0.12840181589126587,537.7860783457112,98.32636260986328,18.521217346191406
4910174,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,10.01735362,Sonoma,V    **** **** ****,V,,0.009149849290726559,4.19821163951492e-06,VYD_02147,4.050671357008198,0.04324808716773987,271.8829519994568,203.2476348876953,14.947697639465332
4910172,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.51810035,Sonoma,V    **** **** ****,V,,0.00883137484954765,2.7322090811100754e-06,VYD_02148,2.63569560065558,-0.009824329055845737,407.6215821331663,385.26239013671875,12.717473030090332
4910171,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,9.47941192,Sonoma,V    **** **** ****,V,,0.016004062802193283,3.96855771978961e-06,VYD_02149,3.833179394650303,0.06753864884376526,520.7016447604681,130.36520385742188,5.930745601654053
4910163,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,10.51842314,Sonoma,V    **** **** ****,V,,0.00983760262698665,4.408656424533874e-06,VYD_02150,4.253268907705622,0.08165164291858673,518.7942868222062,325.4376220703125,4.422455787658691
4910157,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.60440422,Sonoma,V    **** **** ****,V,,0.004894111066086093,1.0895673873729428e-06,VYD_02153,1.0531298489382719,0.11526910215616226,542.6864451476791,69.3526840209961,5.871894836425781
4910151,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.35260152,Sonoma,V    **** **** ****,V,,0.00847256041324062,3.0757179158872945e-06,VYD_02157,2.973142683439155,0.12689486145973206,587.5856838990103,137.3089141845703,12.1489896774292
4910148,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.99023686,Sonoma,V    **** **** ****,V,,0.005287672070617177,8.33150941040628e-07,VYD_02159,0.8047848002538001,0.10643532127141953,484.42381606039805,86.41271209716797,6.2767558097839355
4910120,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.86877535,Sonoma,V    **** **** ****,V,,0.006483693434040754,1.2028062491831629e-06,VYD_02163,1.1600294969500589,0.14615680277347565,407.3533033388587,616.8892211914062,14.697625160217285
4910104,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.23184352,Sonoma,V    **** **** ****,V,,0.0050230459811424185,1.3546814416650998e-06,VYD_02167,1.306842233310498,0.03478752821683884,320.2900105152472,476.1050720214844,6.053281784057617
4910090,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.64225961,Sonoma,V    **** **** ****,V,,0.0046784458766460655,1.1054817990866157e-06,VYD_02170,1.0684390705199092,0.3341030180454254,508.827710533093,172.39700317382812,3.16677188873291
4910086,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.90120414,Sonoma,V    **** **** ****,V,,0.006755094785668357,1.216227357382086e-06,VYD_02172,1.173144207589926,0.16697704792022705,463.450800376648,431.19482421875,11.849385261535645
4910053,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.16539123,Sonoma,V    **** **** ****,V,,0.005598776817302232,1.3247846187400403e-06,VYD_02182,1.2799749909711575,0.1746729612350464,562.3126481361776,70.52497100830078,11.885643005371094
4910047,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.71370571,Sonoma,V    **** **** ****,V,,0.0034395732123016997,7.171785001469294e-07,VYD_02183,0.6929654708586919,0.1807951182126999,618.6423473433786,105.73016357421875,1.2153043746948242
4910046,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.55141827,Sonoma,V    **** **** ****,V,,0.008264545451025123,3.158640001534905e-06,VYD_02184,3.053534541517065,0.14631380140781403,517.3526121086348,92.89398956298828,0.6527381539344788
4910045,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.0856298,Sonoma,V    **** **** ****,V,,0.0043770435151315405,8.742753824006038e-07,VYD_02185,0.8433543720487451,0.10805575549602509,418.15024549918166,452.4057922363281,12.494905471801758
4910037,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.61585977,Sonoma,V    **** **** ****,V,,0.0033674281092526846,6.757482363670434e-07,VYD_02187,0.6533999472763875,0.07902917265892029,566.4810446503791,158.30661010742188,9.651765823364258
4910008,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.03758702,Sonoma,V    **** **** ****,V,,0.0069523705837834975,2.1074482283004303e-06,VYD_02192,2.037025930287617,0.22632232308387756,651.5474709223695,141.6624298095703,9.342910766601562
4910003,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.10082916,Sonoma,V    **** **** ****,V,,0.006808419076500661,2.554542982133054e-06,VYD_02195,2.466987243917966,0.11969513446092606,410.5573788792141,131.84739685058594,1.3434257507324219
4909968,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.45585642,Sonoma,V    **** **** ****,V,,0.006460068054874715,2.704021728235994e-06,VYD_02199,2.6105231785267504,0.11600972712039948,386.71532462057337,66.59224700927734,0.8994521498680115
4909966,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.04606199,Sonoma,V    **** **** ****,V,,0.005937218750883919,1.6917017943874218e-06,VYD_02200,1.6360902345441115,0.13167321681976318,513.5891080762096,59.279659271240234,4.025619983673096
4909961,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.09230719,Sonoma,V    **** **** ****,V,,0.004751071005565483,1.2937179031035428e-06,VYD_02202,1.2504194877534125,0.16346018016338348,489.06277533039656,93.43805694580078,5.853498935699463
4909951,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.06350252,Sonoma,V    **** **** ****,V,,0.00444728996555978,1.2840860504434892e-06,VYD_02204,1.2387749358216649,0.14791183173656464,355.399288572699,370.0505065917969,12.710542678833008
4909949,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,X,**,*,n,*,00,**,**,*,*,*,**,S********* V*****00 X***n*00*********,****,,V,,X,,****,,****,NCRO,3.08303258,Sonoma,V    X    **** ****,V,,0.004608167636385081,1.292013149426647e-06,VYD_02205,1.2466674644585416,-0.2822169363498688,346.42992926613624,108.72213745117188,7.750741958618164
4909948,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,13.06464567,Sonoma,V    **** **** ****,V,,0.009979451295751684,5.468665707690131e-06,VYD_02206,5.282908600149174,0.07695921510457993,455.1854670558798,60.44266128540039,6.397399425506592
4909947,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.23427627,Sonoma,V    **** **** ****,V,,0.006075947162143395,1.774838079102617e-06,VYD_02207,1.712195600845155,0.025649841874837875,373.87538189419524,373.98822021484375,18.22176742553711
4909937,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.89871025,Sonoma,V    **** **** ****,V,,0.006319031478870986,2.4696215644266318e-06,VYD_02209,2.3852401702617314,0.16823376715183258,458.6085651621841,103.29113006591797,3.5201332569122314
4909905,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.65114243,Sonoma,V    **** **** ****,V,,0.010033307763440191,3.6212234839259827e-06,VYD_02217,3.4982338813698743,-0.06818171590566635,338.91265962478315,72.96576690673828,7.324488162994385
4909866,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.64221315,Sonoma,V    **** **** ****,V,,0.0034219579886212922,6.877276215355318e-07,VYD_02232,0.6640632125716378,0.031001679599285126,373.31788079470203,328.0667724609375,17.12102699279785
4909841,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.34317612,Sonoma,V    **** **** ****,V,,0.006940429081427458,2.654522976001987e-06,VYD_02239,2.56496371350014,0.08192247897386551,553.7953418158293,82.02952575683594,7.825103282928467
4909835,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.18928268,Sonoma,V    **** **** ****,V,,0.005729886227552742,1.3364307582425921e-06,VYD_02242,1.289632958263235,0.04506579786539078,334.9535928143713,130.12631225585938,11.435857772827148
4909813,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.87606974,Sonoma,V    **** **** ****,V,,0.003825997040574144,7.851152066571406e-07,VYD_02252,0.7586189704352913,0.20684558153152466,589.6891060441549,74.11149597167969,8.931734085083008
4909790,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.55525662,Sonoma,V    **** **** ****,V,,0.005160999654151963,1.4901592802729918e-06,VYD_02258,1.4376199156135199,0.13287433981895447,401.9877488514549,361.8865051269531,17.16539764404297
4909785,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.6759245,Sonoma,V    **** **** ****,V,,0.004666942752063515,1.119886399758659e-06,VYD_02260,1.0820550383642389,0.14693178236484528,510.4685510567863,112.38446044921875,14.279251098632812
4909772,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.24655782,Sonoma,V    **** **** ****,V,,0.006356379404979228,1.3590028013213202e-06,VYD_02265,1.3127975867133652,0.03222392126917839,504.3692728036991,56.83869552612305,3.4320921897888184
4909736,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.02113891,Sonoma,V    **** **** ****,V,,0.0066783421195780596,2.1050866417047773e-06,VYD_02272,2.0303623580245387,0.1962338089942932,584.703182125931,223.8839569091797,6.079971790313721
4909726,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.57045055,Sonoma,V    **** **** ****,V,,0.008715505231946101,3.1679213250457067e-06,VYD_02274,3.0612174003876853,0.04036595672369003,431.47116850506666,69.65835571289062,8.885164260864258
4909712,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,11.87109644,Sonoma,V    **** **** ****,V,,0.01027104317256027,4.975732172830387e-06,VYD_02279,4.800240636695662,0.18557488918304443,571.1624641833811,331.6437683105469,13.375269889831543
4909688,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.82820224,Sonoma,V    **** **** ****,V,,0.006205165147707802,1.1834067112277696e-06,VYD_02287,1.1436284812444604,0.13803361356258392,502.47422928709074,94.35453796386719,6.690084457397461
4909669,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.48895988,Sonoma,V    **** **** ****,V,,0.00415443490665357,1.041232840002393e-06,VYD_02293,1.006446223680955,0.035815656185150146,337.7602082762401,52.41800308227539,4.338400363922119
4909646,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.09044329,Sonoma,V    **** **** ****,V,,0.006390774886001446,8.754395020963524e-07,VYD_02299,0.8453042311666846,0.34703874588012695,664.2297650130549,200.22442626953125,10.491902351379395
4909621,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,9.05205425,Sonoma,V    **** **** ****,V,,0.008277515963108072,3.7943468712270786e-06,VYD_02305,3.6603160498698877,0.1445506364107132,374.63874699519215,68.5968017578125,0.27194011211395264
4909609,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.30222805,Sonoma,V    **** **** ****,V,,0.004543654253195432,9.638218811926643e-07,VYD_02309,0.9309431895295602,0.040941789746284485,523.5310650887575,59.141361236572266,4.650084972381592
4909606,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,7.21320961,Sonoma,V    **** **** ****,V,,0.008785204079863449,3.0209579779442388e-06,VYD_02310,2.916769419271714,0.061786577105522156,393.6321003963011,57.48141098022461,0.8562770485877991
4909602,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.911492,Sonoma,V    **** **** ****,V,,0.009671608049988196,2.4768698217773247e-06,VYD_02311,2.3903979349140814,0.08996455371379852,492.5395948434622,82.56494140625,3.250430107116699
4909594,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.53451696,Sonoma,V    **** **** ****,V,,0.008088537681679074,3.5703093902293108e-06,VYD_02312,3.451063556115163,0.16442237794399261,462.70617816091954,151.60060119628906,5.204659938812256
4909589,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,43.64531,Sonoma,V    **** **** ****,V,,0.023981957826986793,1.8274767254371766e-05,VYD_02315,17.648814501064532,0.09379349648952484,450.7820149044309,128.30010986328125,1.0646487474441528
4909577,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.29346747,Sonoma,V    **** **** ****,V,,0.005506813455486879,1.377871291911353e-06,VYD_02319,1.3317663622104015,0.27352750301361084,522.6156554151996,150.31954956054688,21.057695388793945
4909574,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.69325236,Sonoma,V    **** **** ****,V,,0.006539178342845599,1.1273512614992579e-06,VYD_02320,1.089059911999817,0.05216115340590477,365.03189066059224,73.86709594726562,15.747650146484375
4909555,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.79353644,Sonoma,V    **** **** ****,V,,0.00835132590770137,2.0090628543475585e-06,VYD_02324,1.9383384379868007,0.22949832677841187,400.6299346776483,333.978759765625,9.854516983032227
4909545,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,11.50038218,Sonoma,V    **** **** ****,V,,0.011613467414318313,4.8146976284818306e-06,VYD_02329,4.650391614042276,0.23044437170028687,479.5692043570921,141.7144317626953,6.518279552459717
4909511,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,6.69948874,Sonoma,V    **** **** ****,V,,0.007338301256609961,2.807617840275309e-06,VYD_02339,2.7090410918122303,0.14542046189308167,329.6292613636363,155.00189208984375,14.991100311279297
4909491,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.81551319,Sonoma,V    **** **** ****,V,,0.0035470445298833916,7.601723438350744e-07,VYD_02345,0.7341322753214213,0.11105450987815857,488.9650638617581,82.39885711669922,3.2379326820373535
4909482,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.68323332,Sonoma,V    **** **** ****,V,,0.0063373238148698545,1.1235717563449323e-06,VYD_02349,1.0850080510134201,0.04718249291181564,477.7582361885454,140.6611785888672,10.61501407623291
4909464,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,22.15668349,Sonoma,V    **** **** ****,V,,0.014487684468086157,9.27671821789809e-06,VYD_02352,8.959475041218129,0.2433270514011383,454.3234860582238,125.01704406738281,1.456335186958313
4909437,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.91160141,Sonoma,V    **** **** ****,V,,0.004827612016159372,8.011317221486958e-07,VYD_02357,0.7729860327668298,0.2275172621011734,355.9007117437723,170.0320587158203,12.702828407287598
4909434,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.14631842,Sonoma,V    **** **** ****,V,,0.007340383515320226,1.7382172466527933e-06,VYD_02358,1.6766232483394152,0.0688105896115303,379.7247781794281,505.039794921875,13.869948387145996
4909411,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,2.28967933,Sonoma,V    **** **** ****,V,,0.00421676990144605,9.58514715116094e-07,VYD_02368,0.9258710321400521,0.1866021752357483,435.49925439904564,285.2655029296875,18.428752899169922
4909369,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,1.77196117,Sonoma,V    **** **** ****,V,,0.004697462612720547,7.419963209011274e-07,VYD_02375,0.7165212098474836,0.07623898237943649,449.33436174315466,149.21279907226562,5.9405131340026855
4909356,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,3.17693514,Sonoma,V    **** **** ****,V,,0.004847390565020253,1.3317061928477293e-06,VYD_02379,1.2846347534206077,0.12841400504112244,393.37606837606836,76.21328735351562,0.719383955001831
4909347,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.42519944,Sonoma,V    **** **** ****,V,,0.008231617581366372,1.8519272820926905e-06,VYD_02382,1.7894030505342908,0.06151113659143448,550.1177647783252,95.1676254272461,2.9713737964630127
4909346,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.80865139,Sonoma,V    **** **** ****,V,,0.006081890649631557,2.011485599985309e-06,VYD_02383,1.9444554056510108,0.11549249291419983,638.4834605597964,117.87649536132812,11.313289642333984
4909324,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,12.02806813,Sonoma,V    **** **** ****,V,,0.009693967364825787,5.036068238921928e-06,VYD_02388,4.863739325162545,0.2130056917667389,615.5648483476687,88.52157592773438,2.62390398979187
4909308,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.73120172,Sonoma,V    **** **** ****,V,,0.0063195319630603465,1.9837951087687624e-06,VYD_02391,1.9131284016615728,0.21851104497909546,527.0870253164557,697.1953735351562,7.868277072906494
4909291,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,X,**,*,n,*,00,**,**,*,*,*,**,S********* V*****00 X***n*00*********,****,,V,,X,,****,,****,NCRO,4.41108733,Sonoma,V    X    **** ****,V,,0.005707116035127866,1.8461424851973776e-06,VYD_02395,1.7836927820013382,-0.39498865604400635,393.2560975609756,71.03407287597656,4.176005840301514
4909265,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,5.54661321,Sonoma,V    **** **** ****,V,,0.0061968413258635365,2.322246815564375e-06,VYD_02402,2.2428648244384943,0.1384853571653366,504.975442043222,93.03917694091797,4.340527534484863
4909247,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,8.23270785,Sonoma,V    **** **** ****,V,,0.010960923013537129,3.450853628386043e-06,VYD_02409,3.3290233293403895,0.093808114528656,429.53373015873,383.037353515625,15.129165649414062
4909246,r,V,S,**,**,*,*,*,**,V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,,V,,****,,****,,****,NCRO,4.95840034,Sonoma,V    **** **** ****,V,,0.005450812332765972,2.078337296003029e-06,VYD_02410,2.0049979085059575,0.24838125705718994,564.9424578709413,336.5082702636719,5.7311553955078125
